Symbol,Name,Country,Sector ID,ROE
668344,"Kangwon Land, Inc.",South Korea,3400,9.4
668718,PT Unilever Indonesia Tbk,Indonesia,2400,127.9
668806,Pick N Pay Stores Limited,South Africa,3500,30.5
669323,POSCO Holdings Inc.,South Korea,1100,6.6
669377,Lee & Man Paper Manufacturing Limited,Hong Kong,2200,4.3
669593,Petronas Dagangan Bhd.,Malaysia,3250,13.6
669615,Pou Chen Corporation,Taiwan,2400,23.3
669875,Glenmark Pharmaceuticals Limited,India,2300,9.6
670039,Uni-President Enterprises Corp.,Taiwan,3500,20.2
6701,NEC Corp.,Japan,3300,5.8
6702,Fujitsu Limited,Japan,3300,14.8
670262,JB Hi-Fi Limited,Australia,3500,35
670263,Aurobindo Pharma Ltd,India,2300,7.7
670397,Petronas Gas Bhd.,Malaysia,4700,14
670498,President Chain Store Corporation,Taiwan,3500,24.9
670625,"PICC Property & Casualty Co., Ltd. Class H",China,4800,13
670789,AviChina Industry & Technology Co. Ltd. Class H,China,1300,10.1
670909,PT Bank Rakyat Indonesia (Persero) Tbk Class B,Indonesia,4800,17.3
670995,AMP Limited,Australia,4800,4.2
671034,Qantas Airways Limited,Australia,4600,183.2
671156,China Resources Power Holdings Co. Ltd.,Hong Kong,4700,9.9
671398,Qatar Islamic Bank,Qatar,4800,16.3
671439,Insignia Financial Ltd,Australia,4800,8
671574,QBE Insurance Group Limited,Australia,4800,15.7
671699,Bayer Cropscience India Limited,India,2200,23.9
671745,Northern Star Resources Ltd,Australia,1100,4.3
671825,"Great Wall Motor Co., Ltd. Class H",China,1400,13.8
671871,Formosa Petrochemical Corp,Taiwan,2100,5.5
671897,China Life Insurance Co. Ltd. Class H,China,4800,7.6
671976,PT Perusahaan Gas Negara Tbk Class B,Indonesia,4700,18.3
6723,Renesas Electronics Corporation,Japan,1300,16.9
6724,Seiko Epson Corp.,Japan,1300,11.1
672529,"Zijin Mining Group Co., Ltd. Class H",China,1100,24.7
672630,Challenger Limited,Australia,4800,8.2
672654,TVS Motor Company Limited,India,1400,24.5
672681,Jindal Steel & Power Ltd.,India,1100,12.2
672712,PT Bank Negara Indonesia (Persero) Tbk Class B,Indonesia,4800,14.2
6728,"ULVAC, Inc.",Japan,1300,11.3
672879,MMG Ltd.,Australia,1100,8.9
672880,Reece Limited,Australia,3250,11.1
673271,Oil & Gas Development Co. Ltd.,Pakistan,2100,17.5
674103,Emami Limited,India,2400,31
674125,Biocon Limited,India,2300,5.7
674395,"Weichai Power Co., Ltd. Class H",China,1200,6.5
674399,Samvardhana Motherson International Limited,India,1200,7.1
674428,E Ink Holdings Inc.,Taiwan,1300,25
6752,Panasonic Holdings Corporation,Japan,1400,6.4
675234,British American Tobacco Malaysia Bhd.,Malaysia,2400,73.4
6753,Sharp Corporation,Japan,1400,2.5
6754,Anritsu Corporation,Japan,1300,9.5
6755,Fujitsu General Limited,Japan,1200,9.7
6758,Sony Group Corporation,Japan,1300,11.8
676100,Anglo American Platinum Limited,South Africa,1100,40.4
6762,TDK Corporation,Japan,1300,10.4
676523,"Samsung Engineering Co., Ltd.",South Korea,3100,18.7
6770,"Alps Alpine Co., Ltd.",Japan,1300,7.5
677103,Shangri-La Asia Limited,Hong Kong,3400,2.4
677164,"Samsung SDI Co., Ltd",South Korea,1200,11.5
677168,"Samsung Electro-Mechanics Co., Ltd",South Korea,1300,8.4
677170,Green Cross Corporation,South Korea,2300,4.6
677172,"Samsung Electronics Co., Ltd.",South Korea,1300,4.4
677221,"Samsung Heavy Industries Co., Ltd",South Korea,1200,1.5
677267,"Hanwha Aerospace Co., Ltd.",South Korea,1300,7.5
677381,Samsung Electronics Co Ltd Pfd  Non-Voting,South Korea,1300,4.5
677605,Samsung SDI Co Ltd Pfd  Non-Voting,South Korea,1200,11.6
677670,Santos Limited,Australia,2100,12.9
677700,Sappi Limited,South Africa,2200,13.9
677745,Sasol Limited,South Africa,2200,19
678204,"COSCO SHIPPING Energy Transportation Co., Ltd. Class H",China,4600,5.2
679523,PT Semen Indonesia (Persero) Tbk,Indonesia,1100,6.7
679743,"Shanghai Mechanical & Electrical Industry Co., Ltd. Class B",China,1200,8.6
679745,Sinopec Shanghai Petrochemical Co. Ltd. Class H,China,2100,-7.1
679866,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd. Class B",China,4800,12.4
680157,Shoprite Holdings Limited,South Africa,3500,22.9
680177,"Foxconn Technology Co., Ltd.",Taiwan,1300,4.2
680260,Shriram Finance Limited,India,4800,15.1
680283,"Shanghai Bailian Group Co., Ltd. Class B",China,3500,-1.2
680322,China National Accord Medicines Corporation Ltd Class B,China,2300,8.5
680504,"Shinsegae Co., Ltd",South Korea,3500,8.2
6806,"HIROSE ELECTRIC CO., LTD.",Japan,1300,10.3
680637,"Siam City Cement Public Co., Ltd.",Thailand,1100,7.7
6807,"Japan Aviation Electronics Industry, Limited",Japan,1300,9.7
680872,"Shanghai Jin Jiang International Hotels Co., Ltd. Class B",China,3400,0.8
681042,Sino Land Co. Ltd.,Hong Kong,4800,3.6
681173,Singapore Airlines Ltd.,Singapore,4600,11.3
681884,"SM Prime Holdings, Inc.",Philippines,4800,8.7
682112,Sonic Healthcare Limited,Australia,3350,9.7
682319,SKYCITY Entertainment Group Limited,New Zealand,3400,8.5
683542,"Shanghai Baosight Software Co., Ltd. Class B",China,3300,19.8
683728,"SSANGYONGC&E.CO.,LTD.",South Korea,1100,7
6841,Yokogawa Electric Corp.,Japan,1300,7.4
6845,Azbil Corporation,Japan,1300,10.4
684874,Shenzhen Expressway Corporation Limited Class H,China,4600,11.7
6849,Nihon Kohden Corporation,Japan,2300,9.3
685085,Stockland,Australia,4800,7.4
6856,"Horiba , Ltd.",Japan,1200,10.2
6857,Advantest Corp.,Japan,1300,36.5
685992,Sun Hung Kai Properties Limited,Hong Kong,4800,4.4
6861,Keyence Corporation,Japan,1300,14.7
686774,Swire Pacific Limited Class A,Hong Kong,2400,2.3
686776,Swire Pacific Limited Class B,Hong Kong,2400,2.3
686839,Telekom Malaysia Bhd.,Malaysia,4900,15.9
6869,Sysmex Corporation,Japan,2300,13.1
686993,Taiwan Cement Corp.,Taiwan,1100,2.9
687326,Tabcorp Holdings Limited,Australia,3400,2.9
687985,"Teco Electric & Machinery Co., Ltd.",Taiwan,1200,4.4
688143,Spark New Zealand Limited,New Zealand,4900,34
688217,Teva Pharmaceutical Industries Limited,Israel,2300,25.5
688787,TMBThanachart Bank Public Company Limited,Thailand,4800,7.1
688878,Kasikornbank Public Co. Ltd.,Thailand,4800,8.1
688910,"Taiwan Semiconductor Manufacturing Co., Ltd.",Taiwan,1300,25.2
688917,Honeywell Automation India Limited,India,1300,13.9
688951,Gulf Bank K.S.C.,Kuwait,4800,8.8
688952,National Bank of Kuwait K.S.C.,Kuwait,4800,13.7
689030,Agility Public Warehousing Co. K.S.C.,Kuwait,4600,4
6902,DENSO CORPORATION,Japan,1200,7.9
690355,Tingyi (Cayman Islands) Holding Corp.,China,2400,16.9
690461,Tenaga Nasional Bhd,Malaysia,4700,7.4
690529,"IRPC Public Co., Ltd.",Thailand,2100,5.6
690580,"Tsingtao Brewery Co., Ltd. Class H",China,2400,13.6
691137,U-Ming Marine Transport Corp.,Taiwan,4600,14
691316,Guangdong Investment Limited,Hong Kong,4700,9.8
691662,United Microelectronics Corp.,Taiwan,1300,16.5
691678,United Overseas Bank Ltd. (Singapore),Singapore,4800,10.9
691684,UOL Group Limited,Singapore,4800,3.4
691951,Universal Robina Corp.,Philippines,2400,10.4
6920,Lasertec Corp.,Japan,1300,36.8
6923,"Stanley Electric Co., Ltd.",Japan,1200,5.8
6925,Ushio Inc.,Japan,1400,5.6
692737,Venture Corporation Limited,Singapore,1300,12.8
692759,Vitasoy International Holdings Limited,Hong Kong,2400,3.7
693233,Wan Hai Lines Ltd.,Taiwan,4600,43.2
693657,Walsin Lihwa Corporation,Taiwan,1200,19.1
694495,Weifu High-Technology Group Co. Ltd. Class B,China,1200,10.3
694883,Wesfarmers Limited,Australia,3500,29.5
6951,JEOL Ltd.,Japan,2300,16.8
6952,"Casio Computer Co., Ltd.",Japan,1400,7.8
6954,Fanuc Corporation,Japan,1200,10.4
695498,Alumina Limited,Australia,1100,2
695757,Iluka Resources Limited,Australia,1100,22.4
6963,"Rohm Co., Ltd.",Japan,1300,8.9
6965,Hamamatsu Photonics K.K.,Japan,1300,13.9
6966,"Mitsui High-Tec, Inc.",Japan,1300,23.8
696651,Winbond Electronics Corp.,Taiwan,1300,2.9
6967,"Shinko Electric Industries Co., Ltd.",Japan,1300,24.1
6971,Kyocera Corporation,Japan,1300,5
697177,China Traditional Chinese Medicine Holdings Co. Ltd.,Hong Kong,2300,4.1
697245,China Resources Beer (Holdings) Co. Ltd.,Hong Kong,2400,16.2
6976,"Taiyo Yuden Co., Ltd.",Japan,1300,9.4
6981,"Murata Manufacturing Co., Ltd.",Japan,1300,10.8
698123,Woolworths Group Ltd,Australia,3500,25.5
698438,Yageo Corporation,Taiwan,1300,22.1
698466,Sinopec Oilfield Service Corporation Class H,China,3100,5.1
698758,Yang Ming Marine Transport Corp.,Taiwan,4600,53.3
6988,Nitto Denko Corp.,Japan,1300,12.6
698833,Yuhan Corporation,South Korea,2300,4.2
698859,"Yulon Motor Co.,Ltd",Taiwan,1400,-0.6
699076,Zhejiang Expressway Co. Ltd. Class H,China,4600,14.2
7011,"Mitsubishi Heavy Industries, Ltd.",Japan,1300,8.2
7012,Kawasaki Heavy Industries Ltd.,Japan,1300,9.5
7013,IHI Corporation,Japan,1200,12.7
702196,Deutsche Boerse AG,Germany,4800,19.3
704239,Eurazeo SA,France,4800,5.6
706271,Sodexo SA,France,3400,17.7
708842,AXA SA,France,4800,13.5
709732,Groupe Bruxelles Lambert SA,Belgium,4800,3.4
710306,Novartis AG,Switzerland,2300,23.5
710725,Greek Organisation of Football Prognostics SA,Greece,3400,52.1
710755,Fraport AG,Germany,4600,2.5
710889,ABB Ltd.,Switzerland,1200,22.4
710891,Roche Holding Ltd,Switzerland,2300,43.3
711038,Roche Holding Ltd Dividend Right Cert.,Switzerland,2300,43.3
711072,Adecco Group AG,Switzerland,3200,16.4
711075,Holcim Ltd,Switzerland,1100,9.1
711090,Tecan Group AG,Switzerland,2300,11.2
711399,Clariant AG,Switzerland,2200,13.4
712387,Nestle S.A.,Switzerland,2400,30.7
712459,Baloise-Holding AG,Switzerland,4800,11.1
712797,LPP S.A.,Poland,3500,29.4
713360,Equinor ASA,Norway,2100,30.9
713666,JCDecaux SE,France,3200,7.1
714209,Skanska AB Class B,Sweden,1400,10.2
714456,Enel SpA,Italy,4700,16.6
714505,Eni S.p.A.,Italy,2100,23.5
714789,Temenos AG,Switzerland,3300,34.9
715363,Santander Bank Polska SA,Poland,4800,11.8
715603,Sonova Holding AG,Switzerland,2300,27.9
7164,"Zenkoku Hosho Co., Ltd.",Japan,4800,14.5
7167,"Mebuki Financial Group, Inc.",Japan,4800,4.7
716951,De'Longhi S.p.A.,Italy,1400,10.4
717158,Credit Suisse Group AG,Switzerland,4800,-2
7180,"Kyushu Financial Group, Inc.",Japan,4800,3.6
718041,OMV Petrom SA,Romania,2100,14.5
7181,"JAPAN POST INSURANCE Co., Ltd.",Japan,4800,3.6
7182,"Japan Post Bank Co., Ltd.",Japan,4800,3.3
718472,Swatch Group Ltd. Bearer,Switzerland,1400,7.3
718473,Swatch Group Ltd. Registered,Switzerland,1400,7.3
7186,"Concordia Financial Group, Ltd.",Japan,4800,4.8
7201,"Nissan Motor Co., Ltd.",Japan,1400,3.6
7202,Isuzu Motors Limited,Japan,1400,11.3
7203,Toyota Motor Corp.,Japan,1400,8.7
7205,"Hino Motors,Ltd.",Japan,1400,-8.7
7211,Mitsubishi Motors Corporation,Japan,1400,18.9
721247,EssilorLuxottica SA,France,2300,8.3
7240,NOK Corporation,Japan,1200,4
724353,Jumbo S.A.,Greece,3500,16
725147,Snam S.p.A.,Italy,4700,15.2
7259,Aisin Corporation,Japan,1200,6.7
7261,Mazda Motor Corp.,Japan,1400,9.4
726261,Credit Agricole SA,France,4800,6.9
7267,"Honda Motor Co., Ltd.",Japan,1400,6.5
726829,Public Power Corporation S.A.,Greece,4700,-1.1
7269,Suzuki Motor Corp.,Japan,1400,10.4
7270,SUBARU CORP,Japan,1400,10.6
7272,"Yamaha Motor Co., Ltd.",Japan,1400,13.8
7276,"Koito Manufacturing Co., Ltd.",Japan,1200,5.7
7282,"Toyoda Gosei Co., Ltd.",Japan,1200,6
7309,Shimano Inc.,Japan,1400,14.3
730968,BNP Paribas S.A. Class A,France,4800,8.5
7313,"TS Tech Co., Ltd.",Japan,1400,3.5
732015,OTP Bank Nyrt,Hungary,4800,12.9
733268,Alfa Laval AB,Sweden,1200,17
733337,Lonza Group AG,Switzerland,2300,10.5
7337,"Hirogin Holdings, Inc.",Japan,4800,4.6
738048,Compagnie de Saint-Gobain SA,France,1200,14.3
738307,Enagas SA,Spain,4700,12.3
739011,Wendel SE,France,4800,18.9
743780,Swiss Life Holding AG,Switzerland,4800,12.5
7453,"Ryohin Keikaku Co., Ltd.",Japan,2400,8.1
7458,"Daiichikosho Co., Ltd.",Japan,3250,9.7
7459,Medipal Holdings Corporation,Japan,3250,5.7
7476,AS ONE Corporation,Japan,3250,12
7518,"Net One Systems Co., Ltd.",Japan,3300,18.1
7532,Pan Pacific International Holdings Corporation,Japan,3500,14.3
753851,Tenaris S.A.,Luxembourg,1100,22
7550,"Zensho Holdings Co., Ltd.",Japan,3400,11.4
758255,Klepierre SA,France,4800,8.9
759800,Hera S.p.A.,Italy,4700,9.9
763439,Telecom Italia S.p.A.,Italy,4900,0.2
763440,Telecom Italia Rsp,Italy,4900,0.2
763561,EMS-CHEMIE HOLDING AG,Switzerland,2200,28.5
7649,"Sugi Holdings Co., Ltd.",Japan,3500,8.5
769835,Getinge AB Class B,Sweden,2300,10
7701,Shimadzu Corporation,Japan,2300,12.4
7730,"Mani, Inc.",Japan,2300,11.1
7731,Nikon Corp.,Japan,1300,7.1
7733,Olympus Corp.,Japan,2300,46.4
7735,"SCREEN Holdings Co., Ltd",Japan,1200,18.5
7741,HOYA CORPORATION,Japan,2300,20.3
774246,Gecina SA,France,4800,3.6
774563,Covivio SA,France,4800,4.7
7747,"Asahi Intecc Co., Ltd.",Japan,2300,11
7751,Canon Inc.,Japan,1300,8.2
775125,Yara International ASA,Norway,2200,21
7752,"Ricoh Company, Ltd.",Japan,1300,6.3
7780,"Menicon Co., Ltd.",Japan,2300,10.4
779255,Heineken NV,Netherlands,2400,14.7
7832,Bandai Namco Holdings Inc.,Japan,1400,15.9
7911,TOPPAN INC.,Japan,3200,4.4
7912,"Dai Nippon Printing Co., Ltd.",Japan,3200,5.9
7936,Asics Corporation,Japan,2400,13.7
7947,FP Corporation,Japan,1200,8.6
7951,Yamaha Corporation,Japan,1400,9.2
7956,Pigeon Corporation,Japan,2400,12.8
7966,Lintec Corporation,Japan,2200,6.2
7974,"Nintendo Co., Ltd.",Japan,1400,19.2
7984,"Kokuyo Co., Ltd.",Japan,1200,7
7988,Nifco Inc.,Japan,2200,11.2
8001,Itochu Corporation,Japan,3250,16.6
8002,Marubeni Corporation,Japan,3250,19.3
8012,"Nagase & Co., Ltd.",Japan,3250,7
8015,Toyota Tsusho Corp.,Japan,1100,14.5
8031,"Mitsui & Co.,Ltd",Japan,2200,16.3
8035,Tokyo Electron Ltd.,Japan,1200,27.9
8053,Sumitomo Corporation,Japan,2200,14.8
8056,BIPROGY Inc.,Japan,3250,14.7
8058,Mitsubishi Corporation,Japan,3250,14.7
8060,Canon Marketing Japan Inc.,Japan,3250,8.9
8086,Nipro Corporation,Japan,3250,6.1
8111,Goldwin Inc.,Japan,2400,26.1
8113,Unicharm Corporation,Japan,2400,13.4
8114,"Descente,Ltd.",Japan,2400,11.1
8136,"Sanrio Company, Ltd.",Japan,3500,10.9
8227,"SHIMAMURA Co., Ltd.",Japan,3500,8.8
8233,"Takashimaya Company, Limited",Japan,3500,6
8252,"Marui Group Co., Ltd.",Japan,4800,8.7
8253,"Credit Saison Co., Ltd.",Japan,4800,7.3
8267,"AEON Co., Ltd.",Japan,3500,3
8273,"Izumi Co., Ltd.",Japan,3500,7.9
8279,"Yaoko Co., Ltd.",Japan,3500,11.6
8282,K'S Holdings Corporation,Japan,3500,8.2
8283,Paltac Corporation,Japan,3250,7.5
8303,"SBI Shinsei Bank, Limited",Japan,4800,4.6
8304,"Aozora Bank, Ltd.",Japan,4800,4.7
8306,"Mitsubishi UFJ Financial Group, Inc.",Japan,4800,6.2
8308,"Resona Holdings, Inc.",Japan,4800,6.4
8309,"Sumitomo Mitsui Trust Holdings, Inc.",Japan,4800,7
8316,"Sumitomo Mitsui Financial Group, Inc.",Japan,4800,6.5
8331,"Chiba Bank, Ltd.",Japan,4800,5.8
8354,"Fukuoka Financial Group, Inc.",Japan,4800,5.6
8410,"Seven Bank, Ltd.",Japan,4800,8.1
8411,"Mizuho Financial Group, Inc.",Japan,4800,6.4
8418,"Yamaguchi Financial Group, Inc.",Japan,4800,2.7
8424,"Fuyo General Lease Co., Ltd.",Japan,4800,11
8439,Tokyo Century Corporation,Japan,4800,1.1
8473,"SBI Holdings, Inc.",Japan,4800,6.1
8570,"AEON Financial Service Co., Ltd.",Japan,4800,6.7
8572,"ACOM Co., Ltd.",Japan,4800,10.8
8585,Orient Corporation,Japan,4800,7.7
8591,ORIX Corporation,Japan,4800,7.9
8593,Mitsubishi HC Capital Inc.,Japan,4800,7.9
8601,Daiwa Securities Group Inc.,Japan,4800,4.9
8604,"Nomura Holdings, Inc.",Japan,4800,4.5
8630,"Sompo Holdings,Inc.",Japan,4800,4.6
8697,"Japan Exchange Group, Inc.",Japan,4800,14
8725,"MS&AD Insurance Group Holdings, Inc.",Japan,4800,5.1
8750,"Dai-ichi Life Holdings,Inc.",Japan,4800,5.8
8766,"Tokio Marine Holdings, Inc.",Japan,4800,9
8795,"T&D Holdings, Inc.",Japan,4800,-11.1
8801,"Mitsui Fudosan Co., Ltd.",Japan,4800,6.8
8802,"Mitsubishi Estate Company, Limited",Japan,4800,7.9
8804,"Tokyo Tatemono Co., Ltd.",Japan,4800,9.3
8830,"Sumitomo Realty & Development Co., Ltd.",Japan,4800,8.9
8876,"Relo Group, Inc.",Japan,4800,29.3
8905,"AEON Mall Co., Ltd.",Japan,4800,4.4
8919,KATITAS CO. LTD.,Japan,1400,24.3
8951,"Nippon Building Fund, Inc.",Japan,4800,5.4
8952,Japan Real Estate Investment Corp.,Japan,4800,6.3
8953,Japan Metropolitan Fund Investment Corporation,Japan,4800,6.2
8954,ORIX JREIT Inc.,Japan,4800,6.3
8955,Japan Prime Realty Investment Corporation,Japan,4800,5.4
8960,United Urban Investment Corporation,Japan,4800,5.4
8964,Frontier Real Estate Investment Corporation,Japan,4800,6.9
8972,Kenedix Office Investment Corporation,Japan,4800,5.3
8976,Daiwa Office Investment Corporation,Japan,4800,4.8
8984,Daiwa House REIT Investment Corporation,Japan,4800,4.4
8985,Japan Hotel Reit Investment Corporation,Japan,4800,1.2
9001,"Tobu Railway Co., Ltd.",Japan,4600,6.3
9003,"Sotetsu Holdings, Inc.",Japan,4600,4.7
9005,TOKYU CORPORATION,Japan,4600,3.7
9006,Keikyu Corporation,Japan,4600,5.3
9007,"Odakyu Electric Railway Co., Ltd.",Japan,4600,3.5
9008,Keio Corporation,Japan,3500,2.7
9009,"Keisei Electric Railway Co., Ltd.",Japan,4600,7
9020,East Japan Railway Company,Japan,4600,2.7
9021,West Japan Railway Company,Japan,4600,7.8
9022,Central Japan Railway Company,Japan,4600,5
9024,"Seibu Holdings, Inc.",Japan,3400,20
9031,"Nishi-Nippon Railroad Co., Ltd.",Japan,4600,6.9
9041,"Kintetsu Group Holdings Co., Ltd.",Japan,4600,17.7
9042,"Hankyu Hanshin Holdings, Inc.",Japan,4600,5.3
9044,"Nankai Electric Railway Co., Ltd.",Japan,4600,4.1
9045,"Keihan Holdings Co.,Ltd.",Japan,4600,6.6
9048,"Nagoya Railroad Co., Ltd.",Japan,4600,4
9064,"Yamato Holdings Co., Ltd.",Japan,4600,7.4
9065,Sankyu Inc.,Japan,4600,10
9076,"Seino Holdings Co., Ltd.",Japan,4600,4.7
9090,AZ-COM Maruwa Holdings Inc.,Japan,4600,21.5
9101,Nippon Yusen Kabushiki Kaisha,Japan,4600,42
9104,"Mitsui O.S.K.Lines,Ltd.",Japan,4600,40.3
9107,"Kawasaki Kisen Kaisha, Ltd.",Japan,4600,48.1
9142,Kyushu Railway Company,Japan,4600,6.4
9143,"SG Holdings Co., Ltd.",Japan,4600,21.3
9147,"NIPPON EXPRESS HOLDINGS,INC.",Japan,4600,8.7
9201,"Japan Airlines Co., Ltd.",Japan,4600,5
9202,ANA Holdings Inc.,Japan,4600,6.1
9301,Mitsubishi Logistics Corporation,Japan,4600,7.5
9364,"Kamigumi Co., Ltd.",Japan,4600,6.4
9401,TBS HOLDINGS INC.,Japan,3400,2.8
9404,"Nippon Television Holdings, Inc.",Japan,3400,4
9432,Nippon Telegraph and Telephone Corporation,Japan,4900,13.9
9433,KDDI Corporation,Japan,4900,13.1
9434,SoftBank Corp.,Japan,4900,29.5
9435,"Hikari Tsushin, Inc.",Japan,3500,16.1
9449,"GMO Internet Group, Inc.",Japan,3300,16
9468,Kadokawa Corporation,Japan,3400,7.5
9501,"Tokyo Electric Power Company Holdings, Incorporated",Japan,4700,-2.7
9502,"Chubu Electric Power Company,Incorporated",Japan,4700,-1.4
9503,"Kansai Electric Power Company, Incorporated",Japan,4700,-5.6
9504,"Chugoku Electric Power Co., Inc.",Japan,4700,-46.3
9506,"Tohoku Electric Power Company, Incorporated",Japan,4700,-35.9
9507,"Shikoku Electric Power Company, Incorporated",Japan,4700,-7.2
9508,"Kyushu Electric Power Company,Incorporated",Japan,4700,-16.6
9513,"Electric Power Development Co., Ltd.",Japan,4700,10.5
9519,"RENOVA, Inc.",Japan,4700,10.8
9531,"TOKYO GAS Co., Ltd.",Japan,4700,15
9532,"Osaka Gas Co., Ltd.",Japan,4700,2.9
9533,"TOHO GAS Co., Ltd.",Japan,4700,5.2
9602,Toho Co. Ltd.,Japan,3400,8.6
9613,NTT DATA Corporation,Japan,3200,9.3
9627,Ain Holdings Inc.,Japan,3500,8
9684,"Square Enix Holdings Co., Ltd.",Japan,3300,14.9
9697,"Capcom Co., Ltd.",Japan,3300,22.5
9706,"Japan Airport Terminal Co., Ltd.",Japan,4600,-2.7
9719,SCSK Corporation,Japan,3200,13.7
9735,"Secom Co., Ltd.",Japan,3200,7.8
9766,KONAMI Group Corporation,Japan,3300,11.2
9783,"Benesse Holdings, Inc.",Japan,3400,7.3
9831,"Yamada Holding Co., Ltd.",Japan,3500,6
9843,"Nitori Holdings Co., Ltd.",Japan,3500,11
9962,Misumi Group Inc.,Japan,1200,12.4
9983,"FAST RETAILING CO., LTD.",Japan,3500,13.6
9984,SoftBank Group Corp.,Japan,4900,-1.6
9987,"Suzuken Co., Ltd.",Japan,2300,4.4
9989,"Sundrug Co., Ltd.",Japan,3500,10.7
A,"Agilent Technologies, Inc.",United States,2300,27.9
AAP,"Advance Auto Parts, Inc.",United States,3500,24.8
AAPL,Apple Inc.,United States,1300,153.8
ABBV,"AbbVie, Inc.",United States,2300,107.6
ABC,AmerisourceBergen Corporation,United States,3250,244.6
ABNB,"Airbnb, Inc. Class A",United States,3400,27.1
ABT,Abbott Laboratories,United States,2300,19.8
ACGL,Arch Capital Group Ltd.,Bermuda,4800,15
ACN,Accenture Plc Class A,Ireland,3300,27.9
ADBE,Adobe Incorporated,United States,3300,40.4
ADI,"Analog Devices, Inc.",United States,1300,14.8
ADM,Archer-Daniels-Midland Company,United States,2200,15.2
ADP,"Automatic Data Processing, Inc.",United States,3300,36.4
ADSK,"Autodesk, Inc.",United States,3300,136
AEE,Ameren Corporation,United States,4700,10.2
AEP,"American Electric Power Company, Inc.",United States,4700,10.7
AES,AES Corporation,United States,4700,30.7
AFL,Aflac Incorporated,United States,4800,13.6
AGNC,AGNC Investment Corp.,United States,4800,18.6
AGR,"Avangrid, Inc.",United States,4700,4.2
AIG,"American International Group, Inc.",United States,4800,10.9
AIZ,"Assurant, Inc.",United States,4800,12.5
AJG,Arthur J. Gallagher & Co.,United States,4800,17.9
AKAM,"Akamai Technologies, Inc.",United States,3300,17.9
ALB,Albemarle Corporation,United States,2200,29.2
ALGN,"Align Technology, Inc.",United States,2300,16.2
ALL,Allstate Corporation,United States,4800,11.6
ALLE,Allegion Public Limited Company,Ireland,1200,56.4
ALLY,Ally Financial Inc,United States,4800,9.7
ALV,Autoliv Inc.,Sweden,1200,20
AMAT,"Applied Materials, Inc.",United States,1200,41.2
AMD,"Advanced Micro Devices, Inc.",United States,1300,9
AME,"AMETEK, Inc.",United States,1200,16.3
AMGN,Amgen Inc.,United States,2300,233.2
AMP,"Ameriprise Financial, Inc.",United States,4800,59.2
AMT,American Tower Corporation,United States,4800,38.2
AMZN,"Amazon.com, Inc.",United States,3500,8.6
ANET,"Arista Networks, Inc.",United States,1300,29.3
ANSS,"ANSYS, Inc.",United States,3300,14.2
AON,Aon Plc Class A,Ireland,4800,326
APD,"Air Products and Chemicals, Inc.",United States,2200,16.7
APH,Amphenol Corporation Class A,United States,1300,22.7
APO,Apollo Global Management Inc.,United States,4800,40.8
APP,AppLovin Corp. Class A,United States,3300,6.5
APTV,Aptiv PLC,Ireland,1200,12.4
ARE,"Alexandria Real Estate Equities, Inc.",United States,4800,2.6
ARMK,Aramark,United States,3400,14
ATHM,"Autohome, Inc. Sponsored ADR Class A",China,3300,7.7
ATO,Atmos Energy Corporation,United States,4700,8.5
ATVI,"Activision Blizzard, Inc.",United States,3300,13.8
AVB,"AvalonBay Communities, Inc.",United States,4800,5.9
AVGO,Broadcom Inc.,United States,1300,74
AVTR,"Avantor, Inc.",United States,2200,16.1
AVY,Avery Dennison Corporation,United States,2200,29.8
AWK,"American Water Works Company, Inc.",United States,4700,9.3
AXP,American Express Company,United States,4800,29.6
B00D9P,Proximus SA de droit public,Belgium,4900,12.3
B00FM5,Banco Bradesco SA Pfd,Brazil,4800,13.8
B00FM8,Banco Bradesco S.A.,Brazil,4800,14
B00FYK,PT Indosat Tbk Class B,Indonesia,4900,7.3
B00G23,QL Resources Bhd.,Malaysia,2400,11.8
B00KT6,Petronet Lng Limited,India,4700,20.9
B00LR0,Hanon Systems,South Korea,1200,10.9
B00MRS,Dialog Group Bhd.,Malaysia,3100,9.9
B00PQY,Mabanee Company (SAKC),Kuwait,4800,8.9
B00R3L,Cencosud S.A.,Chile,3500,14.1
B00XSF,Sino Biopharmaceutical Limited,Hong Kong,2300,11.5
B00ZG0,Nordic Semiconductor ASA,Norway,1300,13.4
B01110,Cipla Ltd,India,2300,12.9
B01287,PSP Swiss Property AG,Switzerland,4800,4.2
B012W4,Public Bank Bhd,Malaysia,4800,11.7
B015YX,Magellan Financial Group Ltd,Australia,4800,18.4
B0166D,"Bumrungrad Hospital Public Co., Ltd.",Thailand,3350,23.7
B0166K,Larsen & Toubro Ltd.,India,3100,11.9
B018C0,"Minor International Public Co., Ltd.",Thailand,3400,6.8
B0190C,"Techtronic Industries Co., Ltd.",Hong Kong,1400,21
B019KW,J Sainsbury plc,United Kingdom,3500,6.4
B019KX,Companhia Siderurgica Nacional,Brazil,1100,13.5
B01B1L,"China Mengniu Dairy Co., Ltd.",Hong Kong,2400,14.2
B01BN5,Terna S.p.A.,Italy,4700,15.4
B01C1P,PT Bank Central Asia Tbk,Indonesia,4800,18.3
B01FLR,"Ping An Insurance (Group) Company of China, Ltd. Class H",China,4800,12
B01G0P,Dah Sing Banking Group Limited,Hong Kong,4800,7.3
